Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters),population,res_total
Bosnia and Herzegovina,BIH,1992,8302.676,4275730,35500000853.479996
Bosnia and Herzegovina,BIH,1993,9003.341,3942981,35500002499.521
Bosnia and Herzegovina,BIH,1994,9435.643,3762330,35500002728.19
Bosnia and Herzegovina,BIH,1995,9465.337,3750527,35500001982.599
Bosnia and Herzegovina,BIH,1996,9084.509,3907751,35499999129.259
Bosnia and Herzegovina,BIH,1997,8770.309,4047748,35500000714.131996
Bosnia and Herzegovina,BIH,1998,8626.851,4115059,35500000849.209
Bosnia and Herzegovina,BIH,1999,8548.009,4153014,35500001049.126
Bosnia and Herzegovina,BIH,2000,8494.144,4179350,35500000726.4
Bosnia and Herzegovina,BIH,2001,8462.593,4194932,35500002178.676
Bosnia and Herzegovina,BIH,2002,8455.582,4198410,35500000024.62
Bosnia and Herzegovina,BIH,2003,8485.196,4183757,35499998161.372
Bosnia and Herzegovina,BIH,2004,8568.96,4142860,35500001625.6
Bosnia and Herzegovina,BIH,2005,8670.598,4094297,35500003379.606
Bosnia and Herzegovina,BIH,2006,8747.967,4058086,35500002411.162
Bosnia and Herzegovina,BIH,2007,8857.56,4007876,35500002142.56
Bosnia and Herzegovina,BIH,2008,9002.402,3943392,35500000027.584
Bosnia and Herzegovina,BIH,2009,9154.793,3877750,35499998555.75
Bosnia and Herzegovina,BIH,2010,9314.925,3811088,35499998888.399994
Bosnia and Herzegovina,BIH,2011,9484.011,3743142,35499999902.562004
Bosnia and Herzegovina,BIH,2012,9661.51,3674374,35500001144.74
Bosnia and Herzegovina,BIH,2013,9813.247,3617559,35500000004.073
Bosnia and Herzegovina,BIH,2014,9941.004,3571068,35500001272.272
Bosnia and Herzegovina,BIH,2015,10072.854,3524324,35500001100.696
Bosnia and Herzegovina,BIH,2016,10198.26,3480986,35500000284.36
Bosnia and Herzegovina,BIH,2017,10319.687,3440027,35500001911.548996
Bosnia and Herzegovina,BIH,2018,10440.78,3400129,35499998860.62
Bosnia and Herzegovina,BIH,2019,10563.241,3360711,35500000224.351
Botswana,BWA,1961,4576.633,524403,2400000075.099
Botswana,BWA,1962,4474.0396,536428,2400000114.5488
Botswana,BWA,1963,4371.2583,549041,2400000028.2903004
Botswana,BWA,1964,4268.382,562274,2400000220.6679997
Botswana,BWA,1965,4203.3364,570975,2400000000.9900002
Botswana,BWA,1966,4174.966,574855,2400000079.9300003
Botswana,BWA,1967,4147.0615,578723,2399999872.4645
Botswana,BWA,1968,4119.0757,582655,2400000051.9835
Botswana,BWA,1969,4090.4187,586737,2399999996.7819
Botswana,BWA,1970,4052.3838,592244,2399999991.2472
Botswana,BWA,1971,3972.5957,604139,2399999993.6022997
Botswana,BWA,1972,3830.1885,626601,2399999944.2885003
Botswana,BWA,1973,3651.6008,657246,2400000019.3968
Botswana,BWA,1974,3470.3696,691569,2400000033.9024
Botswana,BWA,1975,3297.0203,727930,2399999986.979
Botswana,BWA,1976,3131.426,766424,2400000040.624
Botswana,BWA,1977,2974.0957,806968,2400000058.8375998
Botswana,BWA,1978,2825.544,849394,2400000120.336
Botswana,BWA,1979,2686.066,893500,2399999971.0
Botswana,BWA,1980,2557.0598,938578,2400000072.9644
Botswana,BWA,1981,2442.134,982747,2399999862.098
Botswana,BWA,1982,2346.0205,1023009,2400000085.6845
Botswana,BWA,1983,2262.6204,1060717,2399999922.8268
Botswana,BWA,1984,2183.4658,1099170,2400000103.386
Botswana,BWA,1985,2107.6592,1138704,2399999961.6768003
Botswana,BWA,1986,2035.1694,1179263,2399999972.1522
Botswana,BWA,1987,1966.6312,1220361,2400000017.8632
Botswana,BWA,1988,1902.841,1261272,2400000073.752
Botswana,BWA,1989,1843.7839,1301671,2400000032.8968997
Botswana,BWA,1990,1789.0768,1341474,2400000011.2032
Botswana,BWA,1991,1738.3948,1380584,2400000046.5632
Botswana,BWA,1992,1689.3141,1420695,2400000095.2995
Botswana,BWA,1993,1641.2927,1462262,2399999946.0874
Botswana,BWA,1994,1596.2286,1503544,2399999934.1584
Botswana,BWA,1995,1554.7727,1543634,2400000001.9918
Botswana,BWA,1996,1516.9049,1582169,2399999908.7281
Botswana,BWA,1997,1482.0725,1619354,2400000031.165
Botswana,BWA,1998,1449.5388,1655699,2399999941.6212
Botswana,BWA,1999,1418.8103,1691558,2399999913.4474
Botswana,BWA,2000,1389.7052,1726985,2400000034.822
Botswana,BWA,2001,1362.1427,1761930,2400000087.4110003
Botswana,BWA,2002,1336.9506,1795130,2400000130.5779996
Botswana,BWA,2003,1313.7274,1826863,2399999979.1462
Botswana,BWA,2004,1290.9576,1859085,2399999909.796
Botswana,BWA,2005,1267.9581,1892807,2399999967.3867
Botswana,BWA,2006,1244.3589,1928704,2399999987.8656
Botswana,BWA,2007,1220.1465,1966977,2400000102.1305003
Botswana,BWA,2008,1195.624,2007320,2399999967.68
Botswana,BWA,2009,1171.3048,2048997,2400000021.2855997
Botswana,BWA,2010,1147.4119,2091664,2400000164.4016004
Botswana,BWA,2011,1124.629,2134037,2399999897.273
Botswana,BWA,2012,1103.2327,2175425,2399999996.3975
Botswana,BWA,2013,1082.4082,2217278,2399999888.8796
Botswana,BWA,2014,1061.7703,2260376,2400000103.6327996
Botswana,BWA,2015,1041.1375,2305171,2399999972.0125003
Botswana,BWA,2016,1020.2277,2352416,2399999965.1232
Botswana,BWA,2017,999.23395,2401840,2400000070.468
Botswana,BWA,2018,979.0288,2451409,2400000011.5792003
Botswana,BWA,2019,960.11444,2499702,2399999985.8968797
Brazil,BRA,1961,75149.336,75330008,5661000082074.6875
Brazil,BRA,1962,72951.766,77599218,5660999993318.988
Brazil,BRA,1963,70837.27,79915555,5660999746734.851
Brazil,BRA,1964,68816.05,82262794,5661000545043.7
Brazil,BRA,1965,66896.12,84623747,5661000334161.64
Brazil,BRA,1966,65084.465,86979283,5661000100138.595
Brazil,BRA,1967,63376.53,89323288,5661000041630.64
Brazil,BRA,1968,61761.363,91659246,5660999964512.298
Brazil,BRA,1969,60223.16,94000381,5660999985023.96
Brazil,BRA,1970,58742.42,96369875,5660999672597.5
Brazil,BRA,1971,57317.13,98766288,5661000168913.439
Brazil,BRA,1972,55941.836,101194394,5661000193267.385
Brazil,BRA,1973,54607.594,103666904,5661000204868.976
Brazil,BRA,1974,53321.465,106167372,5660999810239.9795
Brazil,BRA,1975,52078.87,108700515,5660999989618.05
Brazil,BRA,1976,50868.703,111286504,5661000119884.3125
Brazil,BRA,1977,49684.094,113939886,5661000006373.284
Brazil,BRA,1978,48523.81,116664382,5661000305935.42
Brazil,BRA,1979,47393.285,119447303,5661000073560.355
Brazil,BRA,1980,46292.215,122288383,5661000117838.345
Brazil,BRA,1981,45227.19,125168060,5660999631551.4
Brazil,BRA,1982,44204.082,128065095,5660999960717.79
Brazil,BRA,1983,43221.207,130977370,5661000021085.59
Brazil,BRA,1984,42281.363,133888775,5660999897400.324
Brazil,BRA,1985,41386.668,136783180,5661000058644.239
Brazil,BRA,1986,40538.984,139643355,5660999734051.319
Brazil,BRA,1987,39735.723,142466264,5661000003148.872
Brazil,BRA,1988,38973.117,145253973,5661000084443.841
Brazil,BRA,1989,38249.117,148003411,5660999783738.087
Brazil,BRA,1990,37563.09,150706446,5660999794678.14
Brazil,BRA,1991,36918.816,153336445,5660999999049.12
Brazil,BRA,1992,36311.555,155900790,5661000110628.45
Brazil,BRA,1993,35729.418,158440875,5661000251160.75
Brazil,BRA,1994,35165.758,160980472,5661000321077.776
Brazil,BRA,1995,34620.61,163515328,5661000399710.08
Brazil,BRA,1996,34094.785,166037122,5660999976608.7705
Brazil,BRA,1997,33587.13,168546707,5661000159080.909
Brazil,BRA,1998,33097.56,171039804,5661000175278.239
Brazil,BRA,1999,32630.822,173486281,5660999954752.982
Brazil,BRA,2000,32187.867,175873720,5660999908155.239
Brazil,BRA,2001,31765.559,178211881,5661000020406.4795
Brazil,BRA,2002,31366.932,180476685,5660999905980.42
Brazil,BRA,2003,30997.22,182629278,5660999908607.16
Brazil,BRA,2004,30646.045,184722043,5661000042269.935
Brazil,BRA,2005,30305.572,186797334,5661000054945.048
Brazil,BRA,2006,29980.826,188820682,5661000012243.332
Brazil,BRA,2007,29673.006,190779453,5660999853545.718
Brazil,BRA,2008,29381.492,192672317,5661000140556.964
Brazil,BRA,2009,29102.773,194517549,5661000073063.377
Brazil,BRA,2010,28830.656,196353492,5660999982250.752
Brazil,BRA,2011,28564.178,198185302,5661000243311.756
Brazil,BRA,2012,28308.156,199977707,5661000126278.292
Brazil,BRA,2013,28063.406,201721767,5660999846358.401
Brazil,BRA,2014,27823.7,203459650,5661000263705.0
Brazil,BRA,2015,27589.305,205188205,5660999970147.525
Brazil,BRA,2016,27366.39,206859578,5660999886783.42
Brazil,BRA,2017,27150.434,208504960,5661000155152.641
Brazil,BRA,2018,26935.775,210166592,5661000034628.801
Brazil,BRA,2019,26730.207,211782878,5661000167995.746
Brunei,BRN,1961,94907.38,89561,8499999860.18
Brunei,BRN,1962,90582.61,93837,8500000374.57
Brunei,BRN,1963,86490.23,98277,8500000333.71
Brunei,BRN,1964,82601.26,102904,8500000059.039999
Brunei,BRN,1965,78933.195,107686,8500000036.77
Brunei,BRN,1966,75490.47,112597,8500000450.59
Brunei,BRN,1967,72261.7,117628,8499999247.599999
Brunei,BRN,1968,69238.54,122764,8500000124.559999
Brunei,BRN,1969,66400.02,128012,8499999360.240001
Brunei,BRN,1970,63745.38,133343,8500000205.339999
Brunei,BRN,1971,61298.37,138666,8499999774.42
Brunei,BRN,1972,59074.547,143886,8500000269.642
Brunei,BRN,1973,57022.105,149065,8500000081.825001
Brunei,BRN,1974,55082.492,154314,8499999670.488
Brunei,BRN,1975,53240.465,159653,8499999958.6449995
Brunei,BRN,1976,51495.176,165064,8499999731.264
Brunei,BRN,1977,49835.836,170560,8500000188.160001
Brunei,BRN,1978,48247.207,176176,8499999940.432
Brunei,BRN,1979,46715.875,181951,8500000172.125
Brunei,BRN,1980,45231.773,187921,8500000013.933001
Brunei,BRN,1981,43792.086,194099,8500000100.514001
Brunei,BRN,1982,42366.547,200630,8500000324.61
Brunei,BRN,1983,40959.316,207523,8500000134.268
Brunei,BRN,1984,39593.445,214682,8499999959.49
Brunei,BRN,1985,38267.773,222119,8499999470.987
Brunei,BRN,1986,36986.273,229815,8500000329.495
Brunei,BRN,1987,35757.555,237712,8499999914.16
Brunei,BRN,1988,34590.953,245729,8500000289.737
Brunei,BRN,1989,33488.168,253821,8500000289.9279995
Brunei,BRN,1990,32451.666,261928,8499999972.048
Brunei,BRN,1991,31497.814,269860,8500000086.04
Brunei,BRN,1992,30639.906,277416,8500000162.896
Brunei,BRN,1993,29854.625,284713,8499999847.625
Brunei,BRN,1994,29116.07,291935,8499999895.45
Brunei,BRN,1995,28418.875,299097,8500000255.875
Brunei,BRN,1996,27759.996,306196,8499999735.216
Brunei,BRN,1997,27137.908,313215,8499999854.22
Brunei,BRN,1998,26549.889,320152,8500000063.127999
Brunei,BRN,1999,25990.307,327045,8499999952.815001
Brunei,BRN,2000,25454.742,333926,8500000177.091999
Brunei,BRN,2001,24945.121,340748,8500000090.507999
Brunei,BRN,2002,24463.037,347463,8500000225.1310005
Brunei,BRN,2003,24008.248,354045,8500000163.16
Brunei,BRN,2004,23580.914,360461,8499999841.354
Brunei,BRN,2005,23178.637,366717,8500000224.728999
Brunei,BRN,2006,22799.94,372808,8500000031.5199995
Brunei,BRN,2007,22442.363,378748,8500000101.524
Brunei,BRN,2008,22102.723,384568,8499999978.6640005
Brunei,BRN,2009,21777.506,390311,8500000144.366
Brunei,BRN,2010,21461.773,396053,8499999581.969001
Brunei,BRN,2011,21170.293,401506,8499999661.258
Brunei,BRN,2012,20903.318,406634,8499999811.6119995
Brunei,BRN,2013,20646.002,411702,8500000315.404
Brunei,BRN,2014,20400.521,416656,8499999477.776
Brunei,BRN,2015,20169.088,421437,8499999939.456
Brunei,BRN,2016,19953.332,425994,8499999712.007999
Brunei,BRN,2017,19754.762,430276,8499999974.311999
Brunei,BRN,2018,19572.896,434274,8499999837.504001
Brunei,BRN,2019,19404.266,438048,8499999912.768
Bulgaria,BGR,1961,2643.798,7943118,20999999482.163998
Bulgaria,BGR,1962,2620.759,8012946,21000000346.014
Bulgaria,BGR,1963,2599.6067,8078145,20999999865.5715
Bulgaria,BGR,1964,2578.4778,8144340,20999999885.652
Bulgaria,BGR,1965,2559.6746,8204168,21000000443.7328
Bulgaria,BGR,1966,2542.971,8258057,20999999467.347
Bulgaria,BGR,1967,2527.007,8310226,20999999273.582
Bulgaria,BGR,1968,2509.0796,8369603,21000000147.3988
Bulgaria,BGR,1969,2489.8708,8434172,20999998584.9776
Bulgaria,BGR,1970,2473.6223,8489574,20999999563.9002
Bulgaria,BGR,1971,2460.055,8536395,21000001201.725
Bulgaria,BGR,1972,2448.637,8576200,21000000639.4
Bulgaria,BGR,1973,2435.9216,8620967,20999999728.187202
Bulgaria,BGR,1974,2419.7046,8678745,20999999198.727
Bulgaria,BGR,1975,2408.052,8720742,21000000214.584
Bulgaria,BGR,1976,2397.6438,8758599,21000000589.036198
Bulgaria,BGR,1977,2385.2297,8804183,20999998775.8351
Bulgaria,BGR,1978,2382.5645,8814032,20999999745.064
Bulgaria,BGR,1979,2379.3499,8825940,20999999456.406002
Bulgaria,BGR,1980,2369.7925,8861535,20999999181.4875
Bulgaria,BGR,1981,2361.908,8891117,21000000371.236
Bulgaria,BGR,1982,2354.9314,8917457,20999999497.4498
Bulgaria,BGR,1983,2349.062,8939738,20999998825.756
Bulgaria,BGR,1984,2343.5725,8960679,21000000885.7275
Bulgaria,BGR,1985,2343.607,8960547,21000000673.029
Bulgaria,BGR,1986,2344.2285,8958171,20999999766.0735
Bulgaria,BGR,1987,2340.7825,8971359,21000000148.4175
Bulgaria,BGR,1988,2338.1536,8981446,21000000298.105602
Bulgaria,BGR,1989,2365.6716,8876972,21000000554.395203
Bulgaria,BGR,1990,2408.7295,8718289,20999999903.8255
Bulgaria,BGR,1991,2432.7048,8632367,21000000636.2616
Bulgaria,BGR,1992,2458.9692,8540164,21000000238.9488
Bulgaria,BGR,1993,2478.6619,8472313,20999999437.9747
Bulgaria,BGR,1994,2487.0935,8443591,21000000292.7585
Bulgaria,BGR,1995,2498.1956,8406067,20999999592.7052
Bulgaria,BGR,1996,2511.1128,8362826,20999999412.7728
Bulgaria,BGR,1997,2526.447,8312068,20999999262.396
Bulgaria,BGR,1998,2543.3625,8256786,20999999882.925003
Bulgaria,BGR,1999,2557.6619,8210624,21000000180.0256
Bulgaria,BGR,2000,2570.3254,8170172,21000000613.9688
Bulgaria,BGR,2001,2622.0037,8009142,20999999957.8254
Bulgaria,BGR,2002,2679.5417,7837161,20999999709.1137
Bulgaria,BGR,2003,2700.851,7775327,20999999703.277
Bulgaria,BGR,2004,2721.3142,7716860,21000000697.412
Bulgaria,BGR,2005,2741.8823,7658972,20999999762.9956
Bulgaria,BGR,2006,2762.7864,7601022,21000000207.700798
Bulgaria,BGR,2007,2783.1755,7545338,20999999860.819
Bulgaria,BGR,2008,2802.78,7492561,21000000119.58
Bulgaria,BGR,2009,2820.896,7444443,20999999480.928
Bulgaria,BGR,2010,2839.5266,7395599,21000000083.4334
Bulgaria,BGR,2011,2857.793,7348328,21000000320.104
Bulgaria,BGR,2012,2874.3938,7305888,20999999170.694397
Bulgaria,BGR,2013,2890.5254,7265115,20999999441.421
Bulgaria,BGR,2014,2907.0017,7223938,21000000046.6946
Bulgaria,BGR,2015,2925.6096,7177991,20999999378.3136
Bulgaria,BGR,2016,2946.2014,7127822,20999999155.3508
Bulgaria,BGR,2017,2967.8005,7075947,20999999044.573498
Bulgaria,BGR,2018,2989.308,7025037,20999999304.396
Bulgaria,BGR,2019,3010.4243,6975761,21000000425.3923
Burkina Faso,BFA,1961,2575.815,4852833,12500000033.895
Burkina Faso,BFA,1962,2538.3303,4924497,12499999947.3591
Burkina Faso,BFA,1963,2500.6648,4998671,12500000616.4808
Burkina Faso,BFA,1964,2462.5151,5076111,12499999986.7761
Burkina Faso,BFA,1965,2423.4534,5157929,12500000572.0086
Burkina Faso,BFA,1966,2384.2236,5242797,12500000337.409199
Burkina Faso,BFA,1967,2344.946,5330613,12499999631.897999
Burkina Faso,BFA,1968,2305.3718,5422119,12500000238.8442
Burkina Faso,BFA,1969,2266.2388,5515747,12499999862.3836
Burkina Faso,BFA,1970,2227.5024,5611666,12499999482.9984
Burkina Faso,BFA,1971,2189.9883,5707793,12499999888.8219
Burkina Faso,BFA,1972,2153.2112,5805283,12500000374.769602
Burkina Faso,BFA,1973,2115.8677,5907742,12500000477.733398
Burkina Faso,BFA,1974,2077.0535,6018141,12500000827.543499
Burkina Faso,BFA,1975,2036.3467,6138444,12500000182.5348
Burkina Faso,BFA,1976,1993.6952,6269765,12500000385.628
Burkina Faso,BFA,1977,1948.0815,6416569,12499999362.3735
Burkina Faso,BFA,1978,1900.3375,6577779,12500000100.4125
Burkina Faso,BFA,1979,1851.8685,6749939,12499999411.0215
Burkina Faso,BFA,1980,1802.9799,6932967,12500000148.3633
Burkina Faso,BFA,1981,1754.6987,7123730,12499999770.151
Burkina Faso,BFA,1982,1707.2264,7321817,12499999278.3688
Burkina Faso,BFA,1983,1659.7656,7531184,12500000130.4704
Burkina Faso,BFA,1984,1612.5961,7751476,12499999966.8436
Burkina Faso,BFA,1985,1566.576,7979185,12499999720.56
Burkina Faso,BFA,1986,1522.9365,8207827,12499999323.9855
Burkina Faso,BFA,1987,1481.9213,8434996,12500000237.8148
Burkina Faso,BFA,1988,1442.7982,8663720,12499999621.303999
Burkina Faso,BFA,1989,1405.247,8895234,12500000892.798
Burkina Faso,BFA,1990,1368.9088,9131361,12500000428.876799
Burkina Faso,BFA,1991,1334.7479,9365064,12499999507.3656
Burkina Faso,BFA,1992,1302.2793,9598555,12499999486.411499
Burkina Faso,BFA,1993,1270.3156,9840075,12500000777.669998
Burkina Faso,BFA,1994,1238.6962,10091256,12500000460.4272
Burkina Faso,BFA,1995,1207.3489,10353263,12500000694.4607
Burkina Faso,BFA,1996,1176.8904,10621210,12500000085.384
Burkina Faso,BFA,1997,1147.0675,10897353,12499999462.327501
Burkina Faso,BFA,1998,1115.9655,11201063,12499999871.3265
Burkina Faso,BFA,1999,1083.7943,11533554,12500000083.9422
Burkina Faso,BFA,2000,1051.9329,11882888,12500000834.2152
Burkina Faso,BFA,2001,1020.4278,12249764,12499999729.0392
Burkina Faso,BFA,2002,989.5293,12632269,12500000300.9817
Burkina Faso,BFA,2003,959.2811,13030591,12499999668.1301
Burkina Faso,BFA,2004,929.6461,13445977,12500000078.7397
Burkina Faso,BFA,2005,900.82776,13876127,12500000402.88552
Burkina Faso,BFA,2006,873.13416,14316242,12499999933.02672
Burkina Faso,BFA,2007,847.0514,14757074,12500000191.6036
Burkina Faso,BFA,2008,822.48126,15197915,12500000278.5729
Burkina Faso,BFA,2009,798.72095,15650022,12500000439.3609
Burkina Faso,BFA,2010,775.58606,16116845,12500000313.1807
Burkina Faso,BFA,2011,752.8918,16602651,12499999796.1618
Burkina Faso,BFA,2012,730.4076,17113732,12499999917.1632
Burkina Faso,BFA,2013,708.7611,17636408,12499999934.128801
Burkina Faso,BFA,2014,687.9531,18169842,12499999130.410198
Burkina Faso,BFA,2015,667.8057,18718019,12499999780.9083
Burkina Faso,BFA,2016,648.4917,19275498,12500000466.3666
Burkina Faso,BFA,2017,630.1719,19835858,12500000323.990202
Burkina Faso,BFA,2018,612.96375,20392723,12499999962.79125
Burkina Faso,BFA,2019,596.61206,20951639,12500000504.166342
Burundi,BDI,1961,3572.4788,2815972,10060000271.3936
Burundi,BDI,1962,3484.1057,2887398,10059999829.9686
Burundi,BDI,1963,3412.329,2948133,10059999731.757
Burundi,BDI,1964,3316.6064,3033221,10060000181.214401
Burundi,BDI,1965,3226.2886,3118134,10060000177.472399
Burundi,BDI,1966,3150.269,3193378,10059999718.682
Burundi,BDI,1967,3072.2314,3274493,10060000213.6802
Burundi,BDI,1968,3000.838,3352397,10060000308.686
Burundi,BDI,1969,2937.716,3424429,10059999864.164
Burundi,BDI,1970,2876.0657,3497834,10060000391.6938
Burundi,BDI,1971,2808.432,3582070,10060000014.24
Burundi,BDI,1972,2810.688,3579195,10060000436.16
Burundi,BDI,1973,2816.7832,3571450,10060000359.64
Burundi,BDI,1974,2748.6099,3660032,10060000189.5168
Burundi,BDI,1975,2683.2163,3749232,10060000414.8816
Burundi,BDI,1976,2626.0222,3830889,10059999559.7358
Burundi,BDI,1977,2561.473,3927428,10060000781.444
Burundi,BDI,1978,2490.4626,4039410,10059999531.066
Burundi,BDI,1979,2431.457,4137437,10060000155.709
Burundi,BDI,1980,2332.573,4312834,10060000141.882
Burundi,BDI,1981,2240.1638,4490743,10059999903.7034
Burundi,BDI,1982,2185.8774,4602271,10060000167.5754
Burundi,BDI,1983,2128.422,4726506,10059999353.532
Burundi,BDI,1984,2077.5388,4842268,10059999649.9984
Burundi,BDI,1985,2033.1349,4948024,10060000280.4376
Burundi,BDI,1986,1995.3563,5041706,10059999829.8478
Burundi,BDI,1987,1950.4557,5157769,10059999945.3333
Burundi,BDI,1988,1908.2522,5271840,10060000278.048
Burundi,BDI,1989,1872.0818,5373697,10060000352.4146
Burundi,BDI,1990,1834.4967,5483793,10060000161.983099
Burundi,BDI,1991,1798.0892,5594828,10059999802.657598
Burundi,BDI,1992,1751.6718,5743085,10060000039.503
Burundi,BDI,1993,1810.9094,5555220,10060000117.068
Burundi,BDI,1994,1800.7993,5586408,10059999615.9144
Burundi,BDI,1995,1695.6628,5932783,10059999433.572401
Burundi,BDI,1996,1696.3136,5930507,10059999678.9952
Burundi,BDI,1997,1698.2164,5923862,10059999599.7368
Burundi,BDI,1998,1666.8489,6035340,10059999840.126
Burundi,BDI,1999,1627.7843,6180180,10059999975.174
Burundi,BDI,2000,1594.8865,6307659,10060000185.7035
Burundi,BDI,2001,1555.8958,6465729,10060000595.0382
Burundi,BDI,2002,1513.0236,6648938,10060000108.9368
Burundi,BDI,2003,1466.2915,6860846,10060000172.609001
Burundi,BDI,2004,1412.8229,7120496,10059999808.1584
Burundi,BDI,2005,1361.5065,7388874,10059999978.681
Burundi,BDI,2006,1313.6263,7658190,10059999794.397
Burundi,BDI,2007,1266.2675,7944609,10060000176.9075
Burundi,BDI,2008,1215.2534,8278109,10060000107.8206
Burundi,BDI,2009,1155.0784,8709366,10060000544.294401
Burundi,BDI,2010,1102.2719,9126605,10060000233.8995
Burundi,BDI,2011,1063.9048,9455733,10059999726.218401
Burundi,BDI,2012,1027.0044,9795479,10060000033.107601
Burundi,BDI,2013,991.1743,10149577,10059999878.271101
Burundi,BDI,2014,958.55963,10494913,10059999922.16219
Burundi,BDI,2015,937.8075,10727148,10059999848.01
Burundi,BDI,2016,922.6542,10903327,10060000450.5234
Burundi,BDI,2017,901.7898,11155593,10059999980.3514
Burundi,BDI,2018,875.2795,11493472,10060000425.424
Burundi,BDI,2019,847.16943,11874838,10059999739.80234
Cambodia,KHM,1961,21289.914,5664654,120599996499.756
Cambodia,KHM,1962,20833.139,5788854,120600000032.706
Cambodia,KHM,1963,20393.393,5913680,120600000316.24
Cambodia,KHM,1964,19964.088,6040847,120600001102.536
Cambodia,KHM,1965,19543.889,6170727,120600003537.303
Cambodia,KHM,1966,19145.197,6299230,120599999298.31
Cambodia,KHM,1967,18766.207,6426445,120599997144.11499
Cambodia,KHM,1968,18403.479,6553109,120600003866.211
Cambodia,KHM,1969,18054.682,6679708,120600003792.856
Cambodia,KHM,1970,17977.127,6708525,120600005907.675
Cambodia,KHM,1971,18009.88,6696324,120599991681.12001
Cambodia,KHM,1972,17823.654,6766289,120599994000.006
Cambodia,KHM,1973,17599.775,6852360,120599994219.00002
Cambodia,KHM,1974,17444.363,6913408,120599998719.104
Cambodia,KHM,1975,17925.297,6727922,120600000042.83398
Cambodia,KHM,1976,19121.24,6307122,120599993471.28001
Cambodia,KHM,1977,19966.236,6040197,120599998788.492
Cambodia,KHM,1978,20230.85,5961193,120600001404.04999
Cambodia,KHM,1979,19927.93,6051808,120600006197.44
Cambodia,KHM,1980,19454.879,6198959,120599997270.961
Cambodia,KHM,1981,18948.94,6364472,120599998059.68
Cambodia,KHM,1982,18218.352,6619699,120600006516.04799
Cambodia,KHM,1983,17524.072,6881962,120599997589.264
Cambodia,KHM,1984,16905.201,7133899,120599996508.699
Cambodia,KHM,1985,16350.126,7376090,120600000887.34
Cambodia,KHM,1986,15741.419,7661317,120600000988.823
Cambodia,KHM,1987,15121.125,7975597,120599999186.625
Cambodia,KHM,1988,14583.218,8269780,120600004552.04001
Cambodia,KHM,1989,14070.821,8570928,120599993691.888
Cambodia,KHM,1990,13534.126,8910808,120599998233.808
Cambodia,KHM,1991,13024.655,9259362,120599995570.11
Cambodia,KHM,1992,12409.687,9718215,120600006348.705
Cambodia,KHM,1993,11773.262,10243550,120599997960.1
Cambodia,KHM,1994,11338.473,10636353,120600001308.969
Cambodia,KHM,1995,11044.434,10919528,120600006307.152
Cambodia,KHM,1996,10784.601,11182612,120600008557.81201
Cambodia,KHM,1997,10549.733,11431569,120600000721.077
Cambodia,KHM,1998,10335.008,11669077,120600004147.616
Cambodia,KHM,1999,10135.301,11899006,120600007410.806
Cambodia,KHM,2000,9951.446,12118841,120599991794.086
Cambodia,KHM,2001,9774.527,12338192,120599990835.184
Cambodia,KHM,2002,9600.551,12561779,120599999940.22899
Cambodia,KHM,2003,9430.93,12787710,120599997870.3
Cambodia,KHM,2004,9265.255,13016371,120599996489.605
Cambodia,KHM,2005,9104.234,13246583,120599991332.42201
Cambodia,KHM,2006,8948.062,13477779,120600002114.298
Cambodia,KHM,2007,8793.426,13714791,120599999763.96599
Cambodia,KHM,2008,8648.951,13943888,120600004061.48799
Cambodia,KHM,2009,8519.513,14155740,120600010954.62001
Cambodia,KHM,2010,8396.264,14363532,120600006644.44798
Cambodia,KHM,2011,8275.075,14573885,120599991416.37502
Cambodia,KHM,2012,8156.011,14786640,120599998493.04001
Cambodia,KHM,2013,8040.17,14999683,120600001266.11
Cambodia,KHM,2014,7928.5684,15210817,120600003004.3828
Cambodia,KHM,2015,7822.268,15417523,120599996802.164
Cambodia,KHM,2016,7718.6055,15624584,120599999997.612
Cambodia,KHM,2017,7618.1143,15830689,120599998249.7527
Cambodia,KHM,2018,7525.6294,16025238,120600002234.7972
Cambodia,KHM,2019,7440.8867,16207746,120600001648.3782
Cameroon,CMR,1961,52496.418,5200355,273000009828.38998
Cameroon,CMR,1962,51472.133,5303841,273000009362.853
Cameroon,CMR,1963,50299.3,5427511,273000004042.30002
Cameroon,CMR,1964,49134.223,5556209,273000012040.607
Cameroon,CMR,1965,47978.184,5690086,272999993083.824
Cameroon,CMR,1966,46830.133,5829580,273000006734.14
Cameroon,CMR,1967,45689.71,5975087,272999992254.77
Cameroon,CMR,1968,44555.477,6127193,273000006786.061
Cameroon,CMR,1969,43428.242,6286232,273000004564.14398
Cameroon,CMR,1970,42307.3,6452787,272999995445.1
Cameroon,CMR,1971,41192.934,6627350,272999991144.9
Cameroon,CMR,1972,40091.24,6809468,273000015860.31998
Cameroon,CMR,1973,39007.312,6998688,273000006406.65598
Cameroon,CMR,1974,37944.613,7194697,272999993317.261
Cameroon,CMR,1975,36904.773,7397417,272999995171.341
Cameroon,CMR,1976,35930.375,7598028,272999995300.5
Cameroon,CMR,1977,35014.254,7796825,273000010943.55002
Cameroon,CMR,1978,34068.45,8013279,272999994947.55
Cameroon,CMR,1979,33117.496,8243377,273000004823.992
Cameroon,CMR,1980,32042.664,8519891,273000004629.624
Cameroon,CMR,1981,30920.66,8829048,272999991331.68
